product_id,product_name,aisle,department
37654,Butter with Canola Oil Spread,butter,dairy eggs
37655,Thicker Style Hot Barbecue Sauce,marinades meat preparation,pantry
37656,Fresh Fruit Tart,bakery desserts,bakery
37657,Center Pull 1 Ply Bath TIssue,paper goods,household
37658,Snack Pack Mini Classic,fresh dips tapenades,deli
37659,Clean & Fresh 125 Loads Laundry Detergent,laundry,household
37660,Yellow Fish Breading,marinades meat preparation,pantry
37661,Wild Alaskan Salmon Sockeye Salmon Gravlox,packaged seafood,meat seafood
37662,Sugar Free Caramel Coffee Syrup,coffee,beverages
37663,Tropical Punch Soft Drink Mix,cocoa drink mixes,beverages
37664,Organic Sliced Provalone Cheese,packaged cheese,dairy eggs
37665,"Splits\"" Pretzels Original",chips pretzels,snacks
37666,Sweet baby Cukes Persian Cucumbers,fresh vegetables,produce
37667,Deluxe Chickpea Elbow Pasta Mac &Cheese with White Cheddar,missing,missing
37668,American Slices 2%,packaged cheese,dairy eggs
37669,Triple Nut Temptation Dark Chocolate Caracas Bar,candy chocolate,snacks
37670,Total Repair Extreme Reconstructing Conditioner,hair care,personal care
37671,Blueberry with Whole Grains Yogurt Blends,baby food formula,babies
37672,Organic Extra Virgin Imported Olive Oil,oils vinegars,pantry
37673,Organic Whole Rosemary,spices seasonings,pantry
37674,Sweet Tangerine Positive Energy Tea,tea,beverages
37675,Dark Chocolate Cinnamon Pecan Bars,energy granola bars,snacks
37676,Spinach Fettuccine Pasta,dry pasta,dry goods pasta
37677,Natural Hand Sanitizer,soap,personal care
37678,100% Canola Oil,oils vinegars,pantry
37679,Electrolyte Power Pak Acai Berry Packet,vitamins supplements,personal care
37680,Bakery Gourmet Mini Lemon Bites,bakery desserts,bakery
37681,Tortilla Crusted Fish,frozen meals,frozen
37682,Concord Grape Spread,spreads,pantry
37683,White Bubblemint Sugar-Free Gum,mint gum,snacks
37684,Coronado Cherry Air Freshener,air fresheners candles,household
37685,Orange Cream Gourmet Soda,soft drinks,beverages
37686,Delights Super Moist German Chocolate Cake Mix,doughs gelatins bake mixes,pantry
37687,Organic Spring Mix,packaged vegetables fruits,produce
37688,Loose Traditional Mate,tea,beverages
37689,Everyday Soak Proof Bowls,paper goods,household
37690,Calypso Fresh 2X Concentrated ScentSations 166 Loads Liquid Laundry Detergent,laundry,household
37691,Almond Dark Chocolate,candy chocolate,snacks
37692,Horseradish Cheddar Cheese,specialty cheeses,dairy eggs
37693,Classic Blend Vegan Shreds Cheese,packaged cheese,dairy eggs
37694,Salsa Picante Mexican Hot Sauce,condiments,pantry
37695,"Hybrid Advance Triple Blade Disposable System Razor for Men,",shave needs,personal care
37696,Strengthening Nail Polish Remover,beauty,personal care
37697,Coconut Soft Curls Hair Cream,hair care,personal care
37698,Sliced Pears In Heavy Syrup,canned fruit applesauce,canned goods
37699,Fragrance Free Shampoo & Wash,baby bath body care,babies
37700,Just Fruit Munchies,fruit vegetable snacks,snacks
37701,Baby Romaine,frozen produce,frozen
37702,French Butter Liegoise Waffle,frozen breakfast,frozen
37703,Ultra Sun Blossom Liquid 90 loads Fabric Enhancers,laundry,household
37704,"Organic Strawberry, Apple & Beet Greek Yogurt Baby Food ",baby food formula,babies
37705,Carrot Kombucha,refrigerated,beverages
37706,Ground Mace,spices seasonings,pantry
37707,Tangerine Citrus African Black Soap,soap,personal care
37708,Sliced Multi-Grain Bread,bread,bakery
37709,Dairy Free Semi Sweet Baking Chips,baking ingredients,pantry
37710,Trail Mix,trail mix snack mix,snacks
37711,"Valdosta Pecans With Cranberries, Black Pepper & Orange Zest",nuts seeds dried fruit,snacks
37712,Gluten Free Raspberry Truffle Slim Bars,energy granola bars,snacks
37713,"Lasagna, Roasted Vegetable",frozen meals,frozen
37714,Natural Calm Plus Calcium,vitamins supplements,personal care
37715,1000 Roses Moroccan Beauty Oil for Sensitive Skin,hair care,personal care
37716,"Multi-Surface Cleaner, Sparkling Wave",cleaning products,household
37717,"Quinoa, 100% Whole Grain, Organic",grains rice dried goods,dry goods pasta
37718,Blueberry Whole Milk Yogurt Pouch,yogurt,dairy eggs
37719,Organic Licorice Root Herbal Tea,tea,beverages
37720,Quilted Napkins,paper goods,household
37721,Keratin Smooth Shine Spray,hair care,personal care
37722,Gluten Freen Original Rice Pudding,refrigerated pudding desserts,dairy eggs
37723,RAW Probiotics Men,digestion,personal care
37724,Organic Edensoy Extra Original Soy Milk,soy lactosefree,dairy eggs
37725,Rice Sides Cheddar Broccoli,instant foods,dry goods pasta
37726,Juicy Limes,fresh fruits,produce
37727,Organic Pears Level 1 Baby Food,baby food formula,babies
37728,Dips Original Ranch Mix,salad dressing toppings,pantry
37729,Coconut Water & Pineapple Fruit,ice cream ice,frozen
37730,Vintner's Reserve Syrah Wine,red wines,alcohol
37731,Chocolate Bars Minis Mix Variety Pack,candy chocolate,snacks
37732,Organic Pears Baby Food,baby food formula,babies
37733,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,frozen pizza,frozen
37734,Lemon Bars,bakery desserts,bakery
37735,Organic Black Cherry Preserves,spreads,pantry
37736,Original Glazed Doughnuts,breakfast bakery,bakery
37737,Carb Smart Fudge Bar,ice cream ice,frozen
37738,Organic Raw Love Bar,energy granola bars,snacks
37739,Sea Salt & Vinegar Potato,chips pretzels,snacks
37740,Organics Chicken & Brown Rice Formula For Dogs,dog food care,pets
37741,Compostable Cleaning Wipes,cleaning products,household
37742,"100% Juice Apple Juice, No Sugar Added",juice nectars,beverages
37743,"Hydro Towel, Exfoliating",soap,personal care
37744,Fresh Cut Whole Leaf Spinach,canned jarred vegetables,canned goods
37745,Honey Wheat English Muffins,breakfast bakery,bakery
37746,"Potato Chips, Kettle Cooked, Sweet Maui Onion",chips pretzels,snacks
37747,Green Writing Gel,baking supplies decor,pantry
37748,Mars Chocolate Variety Pack,candy chocolate,snacks
37749,Organic Buckwheat Flour,baking ingredients,pantry
37750,Special Dark Cocoa,baking ingredients,pantry
37751,Clean Care Bath Tissue Rolls,paper goods,household
37752,Dinner Rolls,buns rolls,bakery
37753,Roasted Creamy Almond Nut Butter,spreads,pantry
37754,Organic Blended Raspberry Whole Milk Greek Yogurt,yogurt,dairy eggs
37755,Rhubarb Lip Shimmer,beauty,personal care
37756,Prune Juice with Pulp,juice nectars,beverages
37757,Fresh Ground Crunchy Peanut Butter,spreads,pantry
37758,Kissed Caramel Flavored Vodka,spirits,alcohol
37759,SpongeBob SquarePants™ Adhesive Bandages,first aid,personal care
37760,Cherry Flavor Infants' Oral Suspension,other,other
37761,Curry Spice,spices seasonings,pantry
37762,Strawberry Kefir,yogurt,dairy eggs
37763,"Disinfectant Cleanser, with Bleach",cleaning products,household
37764,Orange Ocean Juice Drink,juice nectars,beverages
37765,Gluten Free Snack Crackers Rosemary & Olive Oil Flavored,crackers,snacks
37766,XL Emerald White Seedless Grapes,packaged vegetables fruits,produce
37767,"Sauce, Spicy Marinara",pasta sauce,dry goods pasta
37768,Sugar Free Apricot Preserves,spreads,pantry
37769,Black Tea Organic Darjeeling,tea,beverages
37770,Nail Polish Shimmering Shale,beauty,personal care
37771,Magnesium 250 mg Tablets,vitamins supplements,personal care
37772,Double Barrel Ale,beers coolers,alcohol
37773,Lime Juice,juice nectars,beverages
37774,Artesian Sparkling Water,water seltzer sparkling water,beverages
37775,Whole Peeled Itaian Plum Tomatoes,canned jarred vegetables,canned goods
37776,Vanilla All Natural Liquid Coffee Creamer,cereal,breakfast
37777,Moroccan Infusion Color Care Shampoo,hair care,personal care
37778,"Cake Pans, Round",kitchen supplies,household
37779,Raw Organic Spirulina Powder,protein meal replacements,personal care
37780,Connecticut Cottage Chicken Noodle Soup,soup broth bouillon,canned goods
37781,"Juice Beverage Blend, Sparkling Grapefruit",soft drinks,beverages
37782,"Edamame & Mung Bean, Organic, Fettuccine Shape",dry pasta,dry goods pasta
37783,Organic Dried Pineapple Rings,nuts seeds dried fruit,snacks
37784,Organic Dulse With Garlic Granules,instant foods,dry goods pasta
37785,Peanut Satay Asian Cuisine,asian foods,international
37786,Pure Butter Chocolate Chip Shortbread,cookies cakes,snacks
37787,Granola Chocolate Elation,granola,breakfast
37788,All Natural Gluten Free Probiotic Pineapple Yoghurt,yogurt,dairy eggs
37789,Organic Gooseberry Yogurt,missing,missing
37790,Naked Pineapple Coconut Water,juice nectars,beverages
37791,Organic Blueberry Hibiscus Herbal Tea Bags,tea,beverages
37792,Original Baked Cheese Puffs,chips pretzels,snacks
37793,Premium Silicone Personal Lubricant,feminine care,personal care
37794,Miso Dressing,salad dressing toppings,pantry
37795,Dairy Pure 2% Reduced Fat Milk,milk,dairy eggs
37796,"Soap, Dead Sea Mud",soap,personal care
37797,100% Natural Spring Water Minis,water seltzer sparkling water,beverages
37798,GravyBones - For Small Dogs Dog Biscuits,dog food care,pets
37799,Body Envy Volumizing Shampoo,hair care,personal care
37800,Chicken Broth Fat Free & Lower Sodium,soup broth bouillon,canned goods
37801,Permanent Hair Color 2N Poppy Seed,hair care,personal care
37802,Wild Alaskan Salmon Oil 1000 Mg,vitamins supplements,personal care
37803,Oyster Mushrooms,fresh vegetables,produce
37804,Non Gmo Cornstarch,baking ingredients,pantry
37805,Triple Fudge Brownie Mix,doughs gelatins bake mixes,pantry
37806,Foot And Sneaker Spray Powder,laundry,household
37807,Small Walnut Levain Bread,bread,bakery
37808,9 Sea Salt Caramels,candy chocolate,snacks
37809,Robusto Italian Dressing,salad dressing toppings,pantry
37810,99% Dark Chocolate Critters,candy chocolate,snacks
37811,Color Me Happy Conditioner,hair care,personal care
37812,Pepperoni Pizza Pocket,frozen pizza,frozen
37813,Hot Madras Curry Powder,spices seasonings,pantry
37814,Mochi Mango Ice Cream,missing,missing
37815,Jivara Milk Feves Chocolate 40%,candy chocolate,snacks
37816,Premium Dental Vegan Cinnamon Floss,oral hygiene,personal care
37817,Slim Cut Swiss Reduced Fat Made with 2% Milk Cheese Slices,packaged cheese,dairy eggs
37818,Gluten Free Cinnamon Sugar Donuts 6 Count,frozen breakfast,frozen
37819,Otis Oatmeal Stout Beer,beers coolers,alcohol
37820,Complete Extra Whitening with Tartar Protection Toothpaste Clean Mint,oral hygiene,personal care
37821,Hydrating Cleanser Bar,body lotions soap,personal care
37822,Kitten Pate with Gourmet Chicken Wet Cat Food,cat food care,pets
37823,Organic Kombucha Gingerberry - 12 CT,refrigerated,beverages
37824,Stage 1 Banana Apricot + Baby Rice,baby food formula,babies
37825,Organic Whole Wheat Fusilli,dry pasta,dry goods pasta
37826,Hickory BBQ Veggie Riblets,frozen vegan vegetarian,frozen
37827,Organic Acai with Pomegranate Juice Beverage Blend,refrigerated,beverages
37828,Quilted Crystal Regular Mouth Jelly Jars,food storage,household
37829,Oven Crispy Clam Strips,frozen appetizers sides,frozen
37830,Argentina Steak Rub,spices seasonings,pantry
37831,Milk Thistle Yellow Dock Supreme Herbal Extract,vitamins supplements,personal care
37832,"Baking Bars, Gourmet, Bittersweet Chocolate",baking ingredients,pantry
37833,Soft Regular Pulsar Toothbrush,oral hygiene,personal care
37834,Coconut Drink Unsweetened Original Enriched,soy lactosefree,dairy eggs
37835,Chlorine Free Versatile Stain Remover,laundry,household
37836,Milano Milk Chocolate Cookies,cookies cakes,snacks
37837,Traditional Balsamic Vinegar Of Modena,oils vinegars,pantry
37838,Iced Passion Herbal Tea,tea,beverages
37839,Dairy-Free Smoked Gouda Style Cheese Block,packaged cheese,dairy eggs
37840,Golden White English Muffins,breakfast bakery,bakery
37841,Organic Chewy Kid-Sized Oatmeal Raisin Granola Bars,energy granola bars,snacks
37842,Sea Salt Small Curd Cottage Cheese,packaged cheese,dairy eggs
37843,Cinnamon Sugar Mexican Style,baking ingredients,pantry
37844,Calcium + Vitamin D Lots of Pulp Orange Juice,refrigerated,beverages
37845,"Natural Just Spinach, Zucchini & Peas Stage 2",baby food formula,babies
37846,Scented Baby Wipes,diapers wipes,babies
37847,Doggie Waste Bags And Dispenser,dog food care,pets
37848,Frozen Lemonade Concentrate,frozen juice,frozen
37849,Velveeta Shells & Cheese Pasta,instant foods,dry goods pasta
37850,Tomato Purée No Salt Added,canned jarred vegetables,canned goods
37851,"All-In-One Nutritional Shake, Chocolate",protein meal replacements,personal care
37852,Organic Cranberry Juice,juice nectars,beverages
37853,Brilliant Brunette Color Protecting Shampoo,hair care,personal care
37854,Berry Medley Oatmeal,hot cereal pancake mixes,breakfast
37855,Triple Sec,spirits,alcohol
37856,Double Sided Dark Chocolate Sea Salt Cookies,missing,missing
37857,Toilet Fresh Brush Starter Kit & Caddy,cleaning products,household
37858,Asian Sesame Dressing,salad dressing toppings,pantry
37859,Brownie,cookies cakes,snacks
37860,Crunchy Cheddar Jalapeno,chips pretzels,snacks
37861,100 Calories Sugar Free Protein Nutrition Shake,protein meal replacements,personal care
37862,String Cheese Mozzarella,packaged cheese,dairy eggs
37863,Teas Organic Cocoa Spice Tea,tea,beverages
37864,Muscle Health Strawberry Balanced Nutrition Shake,protein meal replacements,personal care
37865,Vanilla Blueberry Granola Bar,energy granola bars,snacks
37866,Nonfat Milk,milk,dairy eggs
37867,Classic Variety Pack Donuts,cookies cakes,snacks
37868,Relax Herbal Tea Sachets,tea,beverages
37869,Breakfast Essentials® Classic French Vanilla Powder Drink Mix,breakfast bars pastries,breakfast
37870,14oz Passion Fruit,canned fruit applesauce,canned goods
37871,Super Soft Medium Toothbrush,oral hygiene,personal care
37872,Free & Clear Size 4 22-37 Lbs Disposable Diapers,diapers wipes,babies
37873,100% Extra Virgin Olive Oil,oils vinegars,pantry
37874,Enjoy Yourself Cappuccino Organic Protein Shake,protein meal replacements,personal care
37875,Diet Cran-Grape Juice,juice nectars,beverages
37876,Grated Reggiano Parmigiano,packaged cheese,dairy eggs
37877,Thin Crispy Crust Pepperoni Pizza,frozen pizza,frozen
37878,Angel hair pasta in a chunky marinara sauce with Parmesan cheese. Angel Hair Pomodoro,frozen meals,frozen
37879,Sheer Moisture Lip Tint Glisten,beauty,personal care
37880,Gelous Grip Hairbrush Frizz-Free + Anti-Static Smoothing,missing,missing
37881,Ziti Rigate Penne,dry pasta,dry goods pasta
37882,Unstoppable™ Eyeliner - Onyx,hair care,personal care
37883,Odor Shield Scoopable Cat Litter Scented,cat food care,pets
37884,Thick Sliced Bologna,missing,missing
37885,Nacho Tortilla Chips,chips pretzels,snacks
37886,Extra Creamy Dairy Whipped Topping,cream,dairy eggs
37887,Chocolate Crunch Ice Cream,ice cream ice,frozen
37888,Wash & Shampoo Baby Bath,baby bath body care,babies
37889,Ear Plugs Xtreme Protection Series,eye ear care,personal care
37890,Roasted Tomato Basil Soup,prepared soups salads,deli
37891,Raspberry Tart Fruit Spread,spreads,pantry
37892,Loose White Button Mushrooms,fresh vegetables,produce
37893,Thin Mint Baking Brownies,bakery desserts,bakery
37894,Zero Calories Natural Sweetener,baking ingredients,pantry
37895,Shredded Steak Taquitos,frozen appetizers sides,frozen
37896,Organic Grilled Eggplant,frozen produce,frozen
37897,Organic Fresh Blends Mango 100% Juice Blend,juice nectars,beverages
37898,Vanilla Dairy Free Almond Milk Creamer Made With Real Almond & Coconut Cream,missing,missing
37899,Chunk Light In Water,canned meat seafood,canned goods
37900,Chocolate Muffins made with Fresh Zucchini and Carrots,frozen breads doughs,frozen
37901,Garlic Sea Salt,spices seasonings,pantry
37902,Dry Ice,more household,household
37903,Woman's Nursing Support Tea,tea,beverages
37904,Selected Red Wine Vinegar,oils vinegars,pantry
37905,"Gillette Venus Swirl Razor, With Flexi Ball, Purple",shave needs,personal care
37906,"Toothpaste, Anticavity Fluoride and Antigingivitis, Clean Mint, Paste",oral hygiene,personal care
37907,Apricot Halves,canned fruit applesauce,canned goods
37908,Pieces Peanut Butter Candy,candy chocolate,snacks
37909,Coffee Liqueur Made with Tequila,spirits,alcohol
37910,Diced Peppers,packaged vegetables fruits,produce
37911,Organic Honest Fizz Root Beer,soft drinks,beverages
37912,Wheat Germ,baking ingredients,pantry
37913,Perfect Pinch Rotisserie Chicken Seasoning,spices seasonings,pantry
37914,Kashmir Garam Masala,spices seasonings,pantry
